,resnet_128_class,resnet_128_inf
PTB/records500_10000_10530_hr.out,OCSVM,0.0038345829962054268
PTB/records500_10000_10531_hr.out,OCSVM,0.0046882910100976005
PTB/records500_10000_10532_hr.out,PCA,0.007374083987087943
PTB/records500_10000_10533_hr.out,PCA,0.0033105829934356734
PTB/records500_10000_10534_hr.out,OCSVM,0.003551457994035445
PTB/records500_10000_10535_hr.out,OCSVM,0.003714250007760711
PTB/records500_10000_10536_hr.out,OCSVM,0.0040981250058393925
PTB/records500_10000_10537_hr.out,OCSVM,0.004417582997120917
PTB/records500_10000_10538_hr.out,PCA,0.0035721249878406525
PTB/records500_10000_10539_hr.out,OCSVM,0.003553500006091781
PTB/records500_10000_10540_hr.out,OCSVM,0.0076869170006830245
PTB/records500_10000_10541_hr.out,PCA,0.005949875005171634
PTB/records500_10000_10542_hr.out,PCA,0.0075482499960344285
PTB/records500_10000_10543_hr.out,OCSVM,0.004150499997194856
PTB/records500_10000_10544_hr.out,PCA,0.007828083995264024
PTB/records500_10000_10545_hr.out,OCSVM,0.0036118749994784594
PTB/records500_10000_10546_hr.out,PCA,0.0077531659917440265
PTB/records500_10000_10547_hr.out,OCSVM,0.005983582988847047
PTB/records500_10000_10548_hr.out,MP,0.007954625005368143
PTB/records500_10000_10549_hr.out,OCSVM,0.0073928329948103055
PTB/records500_10000_10550_hr.out,PCA,0.0048137090052478015
PTB/records500_10000_10551_hr.out,OCSVM,0.012921333007398061
PTB/records500_10000_10552_hr.out,OCSVM,0.01366099998995196
PTB/records500_10000_10553_hr.out,PCA,0.0034208330034743994
PTB/records500_10000_10554_hr.out,PCA,0.004230249993270263
PTB/records500_10000_10555_hr.out,OCSVM,0.0048426249995827675
PTB/records500_10000_10556_hr.out,LOF,0.004075042001204565
PTB/records500_10000_10557_hr.out,OCSVM,0.004910166986519471
PTB/records500_10000_10558_hr.out,OCSVM,0.0036795000050915405
PTB/records500_10000_10559_hr.out,OCSVM,0.00465133399120532
PTB/records500_10000_10560_hr.out,PCA,0.003844291000859812
PTB/records500_10000_10561_hr.out,OCSVM,0.0033056669926736504
PTB/records500_10000_10562_hr.out,OCSVM,0.007876457995735109
PTB/records500_10000_10563_hr.out,OCSVM,0.003968625009292737
PTB/records500_10000_10564_hr.out,LOF,0.0033347499993396923
PTB/records500_10000_10565_hr.out,PCA,0.0035921669914387167
PTB/records500_10000_10566_hr.out,PCA,0.003911042003892362
PTB/records500_10000_10567_hr.out,OCSVM,0.0043556250020628795
PTB/records500_10000_10568_hr.out,PCA,0.004503415999352001
PTB/records500_10000_10569_hr.out,OCSVM,0.007917374998214655
PTB/records500_10000_10570_hr.out,OCSVM,0.005503000007593073
PTB/records500_10000_10571_hr.out,HBOS,0.008138459001202136
PTB/records500_10000_10572_hr.out,OCSVM,0.0036020420084241778
PTB/records500_10000_10573_hr.out,PCA,0.00644183398981113
PTB/records500_10000_10574_hr.out,OCSVM,0.0045195830025477335
PTB/records500_10000_10575_hr.out,OCSVM,0.005121291003888473
PTB/records500_10000_10576_hr.out,OCSVM,0.007458791005774401
PTB/records500_10000_10577_hr.out,OCSVM,0.004519832989899442
PTB/records500_10000_10578_hr.out,OCSVM,0.0057909589959308505
PTB/records500_10000_10579_hr.out,OCSVM,0.003625292010838166
PTB/records500_10000_10580_hr.out,OCSVM,0.007596291994559579
PTB/records500_10000_10581_hr.out,OCSVM,0.003606040991144255
PTB/records500_10000_10582_hr.out,OCSVM,0.0076285830000415444
PTB/records500_10000_10583_hr.out,PCA,0.0038947919965721667
PTB/records500_10000_10584_hr.out,OCSVM,0.0036928329936927184
PTB/records500_10000_10585_hr.out,OCSVM,0.004707374988356605
PTB/records500_10000_10586_hr.out,OCSVM,0.004890542011708021
PTB/records500_10000_10587_hr.out,PCA,0.005863624988705851
PTB/records500_10000_10588_hr.out,PCA,0.005860749995918013
PTB/records500_10000_10589_hr.out,PCA,0.007728917000349611
PTB/records500_10000_10590_hr.out,OCSVM,0.007422124996082857
PTB/records500_10000_10591_hr.out,OCSVM,0.006444708997150883
PTB/records500_10000_10592_hr.out,PCA,0.0037206659908406436
PTB/records500_10000_10593_hr.out,OCSVM,0.0041123750124825165
PTB/records500_10000_10594_hr.out,OCSVM,0.013069624998024665
PTB/records500_10000_10595_hr.out,OCSVM,0.004264999995939434
PTB/records500_10000_10596_hr.out,PCA,0.006554541003424674
PTB/records500_10000_10597_hr.out,OCSVM,0.0038061670056777075
PTB/records500_10000_10598_hr.out,PCA,0.004472875007195398
PTB/records500_10000_10599_hr.out,PCA,0.007249083006172441
PTB/records500_10000_10600_hr.out,MP,0.004206750003504567
PTB/records500_10000_10601_hr.out,PCA,0.004550415993435308
PTB/records500_10000_10602_hr.out,PCA,0.005359667004086077
PTB/records500_10000_10603_hr.out,OCSVM,0.004238292007357813
PTB/records500_10000_10604_hr.out,PCA,0.007423333008773625
PTB/records500_10000_10605_hr.out,OCSVM,0.004408917011460289
PTB/records500_10000_10606_hr.out,PCA,0.004903458000626415
PTB/records500_10000_10607_hr.out,PCA,0.003298458002973348
PTB/records500_10000_10608_hr.out,OCSVM,0.006239875001483597
PTB/records500_10000_10609_hr.out,OCSVM,0.004536625012406148
PTB/records500_10000_10610_hr.out,OCSVM,0.0036644580104621127
PTB/records500_10000_10611_hr.out,PCA,0.003918041998986155
PTB/records500_10000_10612_hr.out,OCSVM,0.004519791007624008
PTB/records500_10000_10613_hr.out,OCSVM,0.006415500000002794
PTB/records500_10000_10614_hr.out,MP,0.003997374995378777
PTB/records500_10000_10615_hr.out,OCSVM,0.0036046670138603076
PTB/records500_10000_10616_hr.out,OCSVM,0.003642041003331542
PTB/records500_10000_10617_hr.out,OCSVM,0.004730209009721875
PTB/records500_10000_10618_hr.out,PCA,0.007460207998519763
PTB/records500_10000_10619_hr.out,OCSVM,0.003690459008794278
PTB/records500_10000_10620_hr.out,OCSVM,0.00376700000197161
PTB/records500_10000_10621_hr.out,OCSVM,0.007448499993188307
PTB/records500_10000_10622_hr.out,PCA,0.007431624995660968
PTB/records500_10000_10623_hr.out,OCSVM,0.007352333996095695
PTB/records500_10000_10624_hr.out,PCA,0.010003125004004687
PTB/records500_10000_10625_hr.out,OCSVM,0.003271708992542699
PTB/records500_10000_10626_hr.out,OCSVM,0.004556416010018438
PTB/records500_10000_10627_hr.out,OCSVM,0.004062374995555729
PTB/records500_10000_10628_hr.out,OCSVM,0.006309459000476636
PTB/records500_10000_10629_hr.out,MP,0.0064723749965196475
PTB/records500_10000_10630_hr.out,PCA,0.003729167001438327
PTB/records500_10000_10631_hr.out,OCSVM,0.007599417003802955
PTB/records500_10000_10632_hr.out,OCSVM,0.0042209999955957755
PTB/records500_10000_10633_hr.out,OCSVM,0.003594458001316525
PTB/records500_10000_10634_hr.out,PCA,0.007206916998256929
PTB/records500_10000_10635_hr.out,OCSVM,0.00430291700467933
PTB/records500_10000_10636_hr.out,OCSVM,0.003980749999755062
PTB/records500_10000_10637_hr.out,OCSVM,0.00639358299667947
PTB/records500_10000_10638_hr.out,MP,0.004194666995317675
PTB/records500_10000_10639_hr.out,PCA,0.003348333004396409
PTB/records500_10000_10640_hr.out,PCA,0.003682875001686625
PTB/records500_10000_10641_hr.out,OCSVM,0.0035514999908627942
PTB/records500_10000_10642_hr.out,OCSVM,0.00715716699778568
PTB/records500_10000_10643_hr.out,PCA,0.004474999994272366
PTB/records500_10000_10644_hr.out,OCSVM,0.005368375001125969
PTB/records500_10000_10645_hr.out,PCA,0.012694792007096112
PTB/records500_10000_10646_hr.out,OCSVM,0.0046428329951595515
PTB/records500_10000_10647_hr.out,PCA,0.006952749987249263
PTB/records500_10000_10648_hr.out,PCA,0.004161415999988094
PTB/records500_10000_10649_hr.out,MP,0.0038361249899026006
PTB/records500_10000_10650_hr.out,OCSVM,0.003596750000724569
PTB/records500_10000_10651_hr.out,HBOS,0.0038116670039016753
PTB/records500_10000_10652_hr.out,MP,0.004568958989693783
PTB/records500_10000_10653_hr.out,PCA,0.005222249994403683
PTB/records500_10000_10654_hr.out,MP,0.004942999992636032
PTB/records500_10000_10655_hr.out,OCSVM,0.0060733330028597265
PTB/records500_10000_10656_hr.out,PCA,0.0037903749907854944
PTB/records500_10000_10657_hr.out,OCSVM,0.006235166001715697
PTB/records500_10000_10658_hr.out,OCSVM,0.003671833997941576
PTB/records500_10000_10659_hr.out,PCA,0.003842833000817336
PTB/records500_10000_10660_hr.out,MP,0.013027708002482541
PTB/records500_10000_10661_hr.out,OCSVM,0.0043624999962048605
PTB/records500_10000_10662_hr.out,OCSVM,0.0075010000000474975
PTB/records500_10000_10663_hr.out,PCA,0.006853415994555689
PTB/records500_10000_10664_hr.out,HBOS,0.0036135410045972094
PTB/records500_10000_10665_hr.out,OCSVM,0.0049121670017484576
PTB/records500_10000_10666_hr.out,OCSVM,0.004378750003525056
PTB/records500_10000_10667_hr.out,PCA,0.003634667009464465
PTB/records500_10000_10668_hr.out,PCA,0.00394904198765289
PTB/records500_10000_10669_hr.out,OCSVM,0.008864375005941838
PTB/records500_10000_10670_hr.out,PCA,0.006732750000082888
PTB/records500_10000_10671_hr.out,OCSVM,0.007269041991094127
PTB/records500_10000_10672_hr.out,OCSVM,0.003727583010913804
PTB/records500_10000_10673_hr.out,OCSVM,0.00391150001087226
PTB/records500_10000_10674_hr.out,OCSVM,0.004792374995304272
PTB/records500_10000_10675_hr.out,PCA,0.00753587500366848
PTB/records500_10000_10676_hr.out,OCSVM,0.003783333013416268
PTB/records500_10000_10677_hr.out,PCA,0.006506332996650599
PTB/records500_10000_10678_hr.out,PCA,0.007379000002401881
PTB/records500_10000_10679_hr.out,OCSVM,0.0035175830125808716
PTB/records500_10000_10680_hr.out,OCSVM,0.004925415996694937
PTB/records500_10000_10681_hr.out,OCSVM,0.004083666994119994
PTB/records500_10000_10682_hr.out,OCSVM,0.0074570419965311885
PTB/records500_10000_10683_hr.out,OCSVM,0.00468120799632743
PTB/records500_10000_10684_hr.out,OCSVM,0.0032642919977661222
PTB/records500_10000_10685_hr.out,OCSVM,0.003990791999967769
PTB/records500_10000_10686_hr.out,OCSVM,0.003507250003167428
PTB/records500_10000_10687_hr.out,OCSVM,0.0037680840032408014
PTB/records500_10000_10688_hr.out,OCSVM,0.006678375008050352
PTB/records500_10000_10689_hr.out,OCSVM,0.004078874990227632
PTB/records500_10000_10690_hr.out,OCSVM,0.0035894169996026903
PTB/records500_10000_10691_hr.out,OCSVM,0.00370249999104999
PTB/records500_10000_10692_hr.out,OCSVM,0.0071446670044679195
PTB/records500_10000_10693_hr.out,OCSVM,0.004563333000987768
PTB/records500_10000_10694_hr.out,OCSVM,0.004853625010582618
PTB/records500_10000_10695_hr.out,OCSVM,0.003977625005063601
PTB/records500_10000_10696_hr.out,OCSVM,0.003889917003107257
PTB/records500_10000_10697_hr.out,PCA,0.006745916994987056
PTB/records500_10000_10698_hr.out,OCSVM,0.0037549160042544827
PTB/records500_10000_10699_hr.out,PCA,0.0040650000009918585
PTB/records500_10000_10700_hr.out,OCSVM,0.011757832995499484
PTB/records500_10000_10701_hr.out,OCSVM,0.00371558299229946
PTB/records500_10000_10702_hr.out,OCSVM,0.00737808299891185
PTB/records500_10000_10703_hr.out,PCA,0.006896292004967108
PTB/records500_10000_10704_hr.out,OCSVM,0.003653374995337799
PTB/records500_10000_10705_hr.out,PCA,0.003938916997867636
PTB/records500_10000_10706_hr.out,LOF,0.007106959004886448
PTB/records500_10000_10707_hr.out,MP,0.006096625002101064
PTB/records500_10000_10708_hr.out,OCSVM,0.004404250008519739
PTB/records500_10000_10709_hr.out,OCSVM,0.0077996250038268045
PTB/records500_10000_10710_hr.out,OCSVM,0.005040417003328912
PTB/records500_10000_10711_hr.out,OCSVM,0.0037373750092228875
PTB/records500_10000_10712_hr.out,PCA,0.004451457993127406
PTB/records500_10000_10713_hr.out,OCSVM,0.00387541699456051
PTB/records500_10000_10714_hr.out,OCSVM,0.003932833002181724
PTB/records500_10000_10715_hr.out,MP,0.004286000010324642
PTB/records500_10000_10716_hr.out,OCSVM,0.007106042001396418
PTB/records500_10000_10717_hr.out,OCSVM,0.0073019999981625006
PTB/records500_10000_10718_hr.out,OCSVM,0.00785791699308902
PTB/records500_10000_10719_hr.out,PCA,0.004262333997758105
PTB/records500_10000_10720_hr.out,MP,0.004214749991660938
PTB/records500_10000_10721_hr.out,OCSVM,0.007608792002429254
PTB/records500_10000_10722_hr.out,OCSVM,0.007423000002745539
PTB/records500_10000_10723_hr.out,OCSVM,0.0036471249914029613
PTB/records500_10000_10724_hr.out,OCSVM,0.0033614999993005767
PTB/records500_10000_10725_hr.out,HBOS,0.0035155419900547713
PTB/records500_10000_10726_hr.out,OCSVM,0.0042531670042080805
PTB/records500_10000_10727_hr.out,OCSVM,0.004755833011586219
PTB/records500_10000_10728_hr.out,PCA,0.007444000002578832
PTB/records500_10000_10729_hr.out,PCA,0.011396250003599562
PTB/records500_10000_10730_hr.out,OCSVM,0.004801750008482486
PTB/records500_10000_10731_hr.out,OCSVM,0.007637999995495193
PTB/records500_10000_10732_hr.out,OCSVM,0.003095166990533471
PTB/records500_10000_10733_hr.out,OCSVM,0.004164250000030734
PTB/records500_10000_10734_hr.out,PCA,0.004372833005618304
PTB/records500_10000_10735_hr.out,PCA,0.004039958002977073
PTB/records500_10000_10736_hr.out,OCSVM,0.004609457988408394
PTB/records500_10000_10737_hr.out,OCSVM,0.007391417006147094
PTB/records500_10000_10738_hr.out,OCSVM,0.004062791005708277
PTB/records500_10000_10739_hr.out,PCA,0.004455458009033464
PTB/records500_10000_10740_hr.out,OCSVM,0.007588124994072132
PTB/records500_10000_10741_hr.out,OCSVM,0.004658207995817065
PTB/records500_10000_10742_hr.out,HBOS,0.00389670800359454
PTB/records500_10000_10743_hr.out,OCSVM,0.00762220800970681
PTB/records500_10000_10744_hr.out,PCA,0.007413707993691787
PTB/records500_10000_10745_hr.out,OCSVM,0.003921666997484863
PTB/records500_10000_10746_hr.out,PCA,0.00366287499491591
PTB/records500_10000_10747_hr.out,PCA,0.012434000003850088
PTB/records500_10000_10748_hr.out,OCSVM,0.0040817919943947345
PTB/records500_10000_10749_hr.out,OCSVM,0.007487500013667159
PTB/records500_10000_10750_hr.out,OCSVM,0.005082208008388989
PTB/records500_10000_10751_hr.out,OCSVM,0.0036001249973196536
PTB/records500_10000_10752_hr.out,OCSVM,0.0036440410040086135
PTB/records500_10000_10753_hr.out,OCSVM,0.004526750009972602
PTB/records500_10000_10754_hr.out,PCA,0.004706958003225736
PTB/records500_10000_10755_hr.out,OCSVM,0.004425249993801117
PTB/records500_10000_10756_hr.out,PCA,0.008270332997199148
PTB/records500_10000_10757_hr.out,PCA,0.007371750005404465
PTB/records500_10000_10758_hr.out,OCSVM,0.004653666997910477
PTB/records500_10000_10759_hr.out,OCSVM,0.004628124996088445
PTB/records500_10000_10760_hr.out,OCSVM,0.003905208010110073
PTB/records500_10000_10761_hr.out,OCSVM,0.007497124999645166
PTB/records500_10000_10762_hr.out,PCA,0.003968541001086123
PTB/records500_10000_10763_hr.out,PCA,0.004168250001384877
PTB/records500_10000_10764_hr.out,OCSVM,0.00419504199817311
PTB/records500_10000_10765_hr.out,OCSVM,0.007516458004829474
PTB/records500_10000_10766_hr.out,OCSVM,0.007895040995208547
PTB/records500_10000_10767_hr.out,OCSVM,0.010299417001078837
PTB/records500_10000_10768_hr.out,OCSVM,0.007046833008644171
PTB/records500_10000_10769_hr.out,OCSVM,0.0043839999998454005
PTB/records500_10000_10770_hr.out,HBOS,0.0038313330005621538
PTB/records500_10000_10771_hr.out,PCA,0.006012457990436815
PTB/records500_10000_10772_hr.out,OCSVM,0.003605749996495433
PTB/records500_10000_10773_hr.out,OCSVM,0.004458750001504086
PTB/records500_10000_10774_hr.out,OCSVM,0.003440915999817662
PTB/records500_10000_10775_hr.out,PCA,0.005781665997346863
PTB/records500_10000_10776_hr.out,OCSVM,0.0042307090043323115
PTB/records500_10000_10777_hr.out,OCSVM,0.006826249998994172
PTB/records500_10000_10778_hr.out,OCSVM,0.007954500004416332
PTB/records500_10000_10779_hr.out,OCSVM,0.004399500001454726
PTB/records500_10000_10780_hr.out,PCA,0.004405125000630505
PTB/records500_10000_10781_hr.out,OCSVM,0.004776625006343238
PTB/records500_10000_10782_hr.out,OCSVM,0.004910040996037424
PTB/records500_10000_10783_hr.out,PCA,0.004448499996215105
PTB/records500_10000_10784_hr.out,PCA,0.0038795000000391155
PTB/records500_10000_10785_hr.out,OCSVM,0.00651958399976138
PTB/records500_10000_10786_hr.out,OCSVM,0.003532165996148251
PTB/records500_10000_10787_hr.out,OCSVM,0.003616207992308773
PTB/records500_10000_10788_hr.out,OCSVM,0.0038956670032348484
PTB/records500_10000_10789_hr.out,PCA,0.0036078749981243163
PTB/records500_10000_10790_hr.out,MP,0.006098666999605484
PTB/records500_10000_10791_hr.out,PCA,0.0034486670047044754
PTB/records500_10000_10792_hr.out,OCSVM,0.007387999998172745
PTB/records500_10000_10793_hr.out,PCA,0.0062106250115903094
PTB/records500_10000_10794_hr.out,PCA,0.007721415997366421
PTB/records500_10000_10795_hr.out,OCSVM,0.00468479200208094
PTB/records500_10000_10796_hr.out,MP,0.0048647499934304506
PTB/records500_10000_10797_hr.out,PCA,0.004827832992305048
PTB/records500_10000_10798_hr.out,OCSVM,0.007411291997414082
PTB/records500_10000_10799_hr.out,PCA,0.005018416995881125
PTB/records500_10000_10800_hr.out,OCSVM,0.0066818330087699
PTB/records500_10000_10801_hr.out,OCSVM,0.0038223329902393743
PTB/records500_10000_10802_hr.out,MP,0.003404708986636251
PTB/records500_10000_10803_hr.out,OCSVM,0.0046323330025188625
PTB/records500_10000_10804_hr.out,OCSVM,0.003987582997069694
PTB/records500_10000_10805_hr.out,OCSVM,0.007633458008058369
PTB/records500_10000_10806_hr.out,PCA,0.003890958003466949
PTB/records500_10000_10807_hr.out,OCSVM,0.0039807909925002605
PTB/records500_10000_10808_hr.out,OCSVM,0.003986334006185643
PTB/records500_10000_10809_hr.out,OCSVM,0.003577333001885563
PTB/records500_10000_10810_hr.out,OCSVM,0.004179790994385257
PTB/records500_10000_10811_hr.out,OCSVM,0.004853459002333693
PTB/records500_10000_10812_hr.out,OCSVM,0.003491958006634377
PTB/records500_10000_10813_hr.out,PCA,0.007805666988133453
PTB/records500_10000_10814_hr.out,PCA,0.006920834013726562
PTB/records500_10000_10815_hr.out,PCA,0.0042213330016238615
PTB/records500_10000_10816_hr.out,PCA,0.0035597090027295053
PTB/records500_10000_10817_hr.out,PCA,0.007636290989466943
PTB/records500_10000_10818_hr.out,PCA,0.006299791988567449
PTB/records500_10000_10819_hr.out,PCA,0.004092000002856366
PTB/records500_10000_10820_hr.out,OCSVM,0.0038019579951651394
PTB/records500_10000_10821_hr.out,OCSVM,0.0037943750066915527
PTB/records500_10000_10822_hr.out,OCSVM,0.004173792010988109
PTB/records500_10000_10823_hr.out,OCSVM,0.007452707999618724
PTB/records500_10000_10824_hr.out,OCSVM,0.006029458992998116
PTB/records500_10000_10825_hr.out,OCSVM,0.006925667010364123
PTB/records500_10000_10826_hr.out,PCA,0.007278499993844889
PTB/records500_10000_10827_hr.out,OCSVM,0.006777250004233792
PTB/records500_10000_10828_hr.out,OCSVM,0.006476791997556575
PTB/records500_10000_10829_hr.out,OCSVM,0.00561208299768623
PTB/records500_10000_10830_hr.out,OCSVM,0.006484750003437512
PTB/records500_10000_10831_hr.out,OCSVM,0.005791332994704135
PTB/records500_10000_10832_hr.out,OCSVM,0.005142833004356362
PTB/records500_10000_10833_hr.out,OCSVM,0.0075884159887209535
PTB/records500_10000_10834_hr.out,OCSVM,0.007741207999060862
PTB/records500_10000_10835_hr.out,OCSVM,0.003915291003067978
PTB/records500_10000_10836_hr.out,OCSVM,0.012856417000875808
PTB/records500_10000_10837_hr.out,OCSVM,0.003344708005897701
PTB/records500_10000_10838_hr.out,PCA,0.0029281250026542693
PTB/records500_10000_10839_hr.out,OCSVM,0.0036305000103311613
PTB/records500_10000_10840_hr.out,PCA,0.004731625012937002
PTB/records500_10000_10841_hr.out,OCSVM,0.004926124995108694
PTB/records500_10000_10842_hr.out,OCSVM,0.0036369580047903582
PTB/records500_10000_10843_hr.out,OCSVM,0.007123791001504287
PTB/records500_10000_10844_hr.out,OCSVM,0.003660707996459678
PTB/records500_10000_10845_hr.out,PCA,0.004823084003874101
PTB/records500_10000_10846_hr.out,OCSVM,0.00754574999155011
PTB/records500_10000_10847_hr.out,HBOS,0.005082875009975396
PTB/records500_10000_10848_hr.out,PCA,0.006990959009272046
PTB/records500_10000_10849_hr.out,OCSVM,0.004208500002278015
PTB/records500_10000_10850_hr.out,OCSVM,0.003949834004743025
PTB/records500_10000_10851_hr.out,OCSVM,0.004563916998449713
PTB/records500_10000_10852_hr.out,PCA,0.004027958013466559
PTB/records500_10000_10853_hr.out,OCSVM,0.004942249986925162
PTB/records500_10000_10854_hr.out,OCSVM,0.007233708005514927
PTB/records500_10000_10855_hr.out,LOF,0.004504917000303976
PTB/records500_10000_10856_hr.out,OCSVM,0.00406104201101698
PTB/records500_10000_10857_hr.out,OCSVM,0.003843582991976291
PTB/records500_10000_10858_hr.out,OCSVM,0.007912959001259878
PTB/records500_10000_10859_hr.out,PCA,0.011800708001828752
PTB/records500_10000_10860_hr.out,OCSVM,0.0032012080046115443
PTB/records500_10000_10861_hr.out,OCSVM,0.005027291990700178
PTB/records500_10000_10862_hr.out,PCA,0.005884332989808172
PTB/records500_10000_10863_hr.out,OCSVM,0.004018374995212071
PTB/records500_10000_10864_hr.out,OCSVM,0.0047811249969527125
PTB/records500_10000_10865_hr.out,MP,0.007772541997837834
PTB/records500_10000_10866_hr.out,OCSVM,0.003889334009727463
PTB/records500_10000_10867_hr.out,PCA,0.004635167002561502
PTB/records500_10000_10868_hr.out,OCSVM,0.0040322080021724105
PTB/records500_10000_10869_hr.out,OCSVM,0.0041737080027814955
PTB/records500_10000_10870_hr.out,PCA,0.004114167008083314
PTB/records500_10000_10871_hr.out,OCSVM,0.007197750004706904
PTB/records500_10000_10872_hr.out,OCSVM,0.006635334008024074
PTB/records500_10000_10873_hr.out,PCA,0.0034910419926745817
PTB/records500_10000_10874_hr.out,OCSVM,0.00407295799232088
PTB/records500_10000_10875_hr.out,OCSVM,0.004524332995060831
PTB/records500_10000_10876_hr.out,OCSVM,0.006749417007085867
PTB/records500_10000_10877_hr.out,PCA,0.0047254999954020604
PTB/records500_10000_10878_hr.out,OCSVM,0.004081291990587488
PTB/records500_10000_10879_hr.out,OCSVM,0.0037480409955605865
PTB/records500_10000_10880_hr.out,PCA,0.005748083000071347
PTB/records500_10000_10881_hr.out,OCSVM,0.006839708992629312
PTB/records500_10000_10882_hr.out,OCSVM,0.006764917008695193
PTB/records500_10000_10883_hr.out,OCSVM,0.007439083012286574
PTB/records500_10000_10884_hr.out,OCSVM,0.007240624996484257
PTB/records500_10000_10885_hr.out,OCSVM,0.006672582996543497
PTB/records500_10000_10886_hr.out,OCSVM,0.007287792002898641
PTB/records500_10000_10887_hr.out,PCA,0.00463037499866914
PTB/records500_10000_10888_hr.out,PCA,0.00443262500630226
PTB/records500_10000_10889_hr.out,PCA,0.0040677500073798
PTB/records500_10000_10890_hr.out,OCSVM,0.0038537500076927245
PTB/records500_10000_10891_hr.out,OCSVM,0.005558165998081677
PTB/records500_10000_10892_hr.out,MP,0.007721667003352195
PTB/records500_10000_10893_hr.out,PCA,0.0037575409951386973
PTB/records500_10000_10894_hr.out,OCSVM,0.004101583996089175
PTB/records500_10000_10895_hr.out,OCSVM,0.004065749992150813
PTB/records500_10000_10896_hr.out,OCSVM,0.006491833002655767
PTB/records500_10000_10897_hr.out,OCSVM,0.005158458006917499
PTB/records500_10000_10898_hr.out,OCSVM,0.004909457988105714
PTB/records500_10000_10899_hr.out,MP,0.006371208990458399
PTB/records500_10000_10900_hr.out,MP,0.0037035419954918325
PTB/records500_10000_10901_hr.out,OCSVM,0.005479457991896197
PTB/records500_10000_10902_hr.out,MP,0.007670708000659943
PTB/records500_10000_10903_hr.out,OCSVM,0.006586624993360601
PTB/records500_10000_10904_hr.out,OCSVM,0.008079625011305325
PTB/records500_10000_10905_hr.out,OCSVM,0.007607874998939224
PTB/records500_10000_10906_hr.out,OCSVM,0.01770149999356363
PTB/records500_10000_10907_hr.out,OCSVM,0.013091291999444366
PTB/records500_10000_10908_hr.out,OCSVM,0.004833334009163082
PTB/records500_10000_10909_hr.out,PCA,0.005822249993798323
PTB/records500_10000_10910_hr.out,OCSVM,0.0040333330107387155
PTB/records500_10000_10911_hr.out,PCA,0.0035236660041846335
PTB/records500_10000_10912_hr.out,OCSVM,0.0033945830073207617
PTB/records500_10000_10913_hr.out,MP,0.004738290997920558
PTB/records500_10000_10914_hr.out,PCA,0.0034190419974038377
PTB/records500_10000_10915_hr.out,OCSVM,0.005070874991361052
PTB/records500_10000_10916_hr.out,OCSVM,0.0037358749978011474
PTB/records500_10000_10917_hr.out,OCSVM,0.007015166993369348
PTB/records500_10000_10918_hr.out,PCA,0.006790792001993395
PTB/records500_10000_10919_hr.out,PCA,0.003740416999789886
PTB/records500_10000_10920_hr.out,OCSVM,0.005916249996516854
PTB/records500_10000_10921_hr.out,OCSVM,0.003859624994220212
PTB/records500_10000_10922_hr.out,OCSVM,0.003839958008029498
PTB/records500_10000_10923_hr.out,OCSVM,0.003675999992992729
PTB/records500_10000_10924_hr.out,OCSVM,0.004036291007651016
PTB/records500_10000_10925_hr.out,PCA,0.003521874998114072
PTB/records500_10000_10926_hr.out,OCSVM,0.00626854199799709
PTB/records500_10000_10927_hr.out,OCSVM,0.007420708003337495
PTB/records500_10000_10928_hr.out,OCSVM,0.00369745799980592
PTB/records500_10000_10929_hr.out,OCSVM,0.004687291992013343
PTB/records500_10000_10930_hr.out,PCA,0.007944375000079162
PTB/records500_10000_10931_hr.out,OCSVM,0.005202500004088506
PTB/records500_10000_10932_hr.out,MP,0.004936208002618514
PTB/records500_10000_10933_hr.out,LOF,0.0075090419995831326
PTB/records500_10000_10934_hr.out,OCSVM,0.007406457996694371
PTB/records500_10000_10935_hr.out,PCA,0.0035715420090127736
PTB/records500_10000_10936_hr.out,PCA,0.0034881250030593947
PTB/records500_10000_10937_hr.out,PCA,0.0074065409862669185
PTB/records500_10000_10938_hr.out,MP,0.0030726670083822682
PTB/records500_10000_10939_hr.out,PCA,0.008411542003159411
PTB/records500_10000_10940_hr.out,OCSVM,0.006005834002280608
PTB/records500_10000_10941_hr.out,OCSVM,0.007895417002146132
PTB/records500_10000_10942_hr.out,PCA,0.003616582995164208
PTB/records500_10000_10943_hr.out,LOF,0.004257250009686686
PTB/records500_10000_10944_hr.out,OCSVM,0.003840791992843151
PTB/records500_10000_10945_hr.out,OCSVM,0.0037848339998163283
PTB/records500_10000_10946_hr.out,OCSVM,0.004761832999065518
PTB/records500_10000_10947_hr.out,OCSVM,0.004558000000542961
PTB/records500_10000_10948_hr.out,OCSVM,0.004103250001207925
PTB/records500_10000_10949_hr.out,MP,0.00554162499611266
PTB/records500_10000_10950_hr.out,OCSVM,0.004003375011961907
PTB/records500_10000_10951_hr.out,OCSVM,0.0036282080109231174
PTB/records500_10000_10952_hr.out,OCSVM,0.004590708005707711
PTB/records500_10000_10953_hr.out,PCA,0.0057512920029694214
PTB/records500_10000_10954_hr.out,OCSVM,0.004163042001891881
PTB/records500_10000_10955_hr.out,PCA,0.0038225419993977994
PTB/records500_10000_10956_hr.out,OCSVM,0.004148082996835001
PTB/records500_10000_10957_hr.out,PCA,0.006388124995282851
PTB/records500_10000_10958_hr.out,PCA,0.0076077910052845255
PTB/records500_10000_10959_hr.out,PCA,0.0076135829876875505
