,sit_stem_512_class,sit_stem_512_inf
PTB/records500_08000_08590_hr.out,OCSVM,0.013950499997008592
PTB/records500_08000_08591_hr.out,OCSVM,0.013425917000859044
PTB/records500_08000_08592_hr.out,HBOS,0.013969541992992163
PTB/records500_08000_08593_hr.out,OCSVM,0.014718500009621494
PTB/records500_08000_08594_hr.out,OCSVM,0.013907582993851975
PTB/records500_08000_08595_hr.out,MP,0.013959916002932005
PTB/records500_08000_08596_hr.out,IFOREST,0.013978165996377356
PTB/records500_08000_08597_hr.out,OCSVM,0.013696708003408276
PTB/records500_08000_08598_hr.out,HBOS,0.014414416000363417
PTB/records500_08000_08599_hr.out,OCSVM,0.015711499989265576
PTB/records500_08000_08600_hr.out,OCSVM,0.013879040998290293
PTB/records500_08000_08601_hr.out,OCSVM,0.013979499999550171
PTB/records500_08000_08602_hr.out,OCSVM,0.014286582998465747
PTB/records500_08000_08603_hr.out,OCSVM,0.013463499999488704
PTB/records500_08000_08604_hr.out,PCA,0.014057416992727667
PTB/records500_08000_08605_hr.out,OCSVM,0.014147166992188431
PTB/records500_08000_08606_hr.out,OCSVM,0.014070000004721805
PTB/records500_08000_08607_hr.out,OCSVM,0.013849208000465296
PTB/records500_08000_08608_hr.out,MP,0.014223167003365234
PTB/records500_08000_08609_hr.out,OCSVM,0.01575533300638199
PTB/records500_08000_08610_hr.out,PCA,0.01434795900422614
PTB/records500_08000_08611_hr.out,OCSVM,0.014246916005504318
PTB/records500_08000_08612_hr.out,OCSVM,0.015687708000768907
PTB/records500_08000_08613_hr.out,OCSVM,0.014155666998703964
PTB/records500_08000_08614_hr.out,OCSVM,0.01381187500373926
PTB/records500_08000_08615_hr.out,OCSVM,0.01432066700363066
PTB/records500_08000_08616_hr.out,MP,0.016140916995937005
PTB/records500_08000_08617_hr.out,OCSVM,0.014148792004561983
PTB/records500_08000_08618_hr.out,MP,0.013787832998787053
PTB/records500_08000_08619_hr.out,OCSVM,0.014301874994998798
PTB/records500_08000_08620_hr.out,MP,0.014409207986318506
PTB/records500_08000_08621_hr.out,PCA,0.014159083002596162
PTB/records500_08000_08622_hr.out,PCA,0.014448540998273529
PTB/records500_08000_08623_hr.out,HBOS,0.01372120798623655
PTB/records500_08000_08624_hr.out,HBOS,0.013957957999082282
PTB/records500_08000_08625_hr.out,OCSVM,0.014134707991615869
PTB/records500_08000_08626_hr.out,OCSVM,0.013798083004076034
PTB/records500_08000_08627_hr.out,OCSVM,0.013918500000727363
PTB/records500_08000_08628_hr.out,HBOS,0.013856208010111004
PTB/records500_08000_08629_hr.out,OCSVM,0.015740792005090043
PTB/records500_08000_08630_hr.out,PCA,0.015761458009365015
PTB/records500_08000_08631_hr.out,PCA,0.013901375001296401
PTB/records500_08000_08632_hr.out,PCA,0.013917791991843842
PTB/records500_08000_08633_hr.out,HBOS,0.01595216699934099
PTB/records500_08000_08634_hr.out,OCSVM,0.013811083001201041
PTB/records500_08000_08635_hr.out,PCA,0.01564666599733755
PTB/records500_08000_08636_hr.out,OCSVM,0.014069041993934661
PTB/records500_08000_08637_hr.out,PCA,0.013767458993243054
PTB/records500_08000_08638_hr.out,OCSVM,0.014038916997378692
PTB/records500_08000_08639_hr.out,OCSVM,0.014242999997804873
PTB/records500_08000_08640_hr.out,IFOREST,0.0137912909995066
PTB/records500_08000_08641_hr.out,OCSVM,0.013986417005071416
PTB/records500_08000_08642_hr.out,PCA,0.014021124996361323
PTB/records500_08000_08643_hr.out,OCSVM,0.013873333999072202
PTB/records500_08000_08644_hr.out,PCA,0.016150334005942568
PTB/records500_08000_08645_hr.out,OCSVM,0.01410587498685345
PTB/records500_08000_08646_hr.out,PCA,0.014180083002429456
PTB/records500_08000_08647_hr.out,OCSVM,0.01333241700194776
PTB/records500_08000_08648_hr.out,MP,0.015565458001219667
PTB/records500_08000_08649_hr.out,OCSVM,0.013525874994229525
PTB/records500_08000_08650_hr.out,PCA,0.014311959006590769
PTB/records500_08000_08651_hr.out,OCSVM,0.014066959003685042
PTB/records500_08000_08652_hr.out,OCSVM,0.013906291002058424
PTB/records500_08000_08653_hr.out,OCSVM,0.014438750004046597
PTB/records500_08000_08654_hr.out,OCSVM,0.013879209000151604
PTB/records500_08000_08655_hr.out,PCA,0.013975959009258077
PTB/records500_08000_08656_hr.out,PCA,0.014200749996234663
PTB/records500_08000_08657_hr.out,OCSVM,0.014117583006736822
PTB/records500_08000_08658_hr.out,OCSVM,0.014766833002795465
PTB/records500_08000_08659_hr.out,OCSVM,0.013821833999827504
PTB/records500_08000_08660_hr.out,PCA,0.013981875003082678
PTB/records500_08000_08661_hr.out,PCA,0.013878500001737848
PTB/records500_08000_08662_hr.out,PCA,0.014111084004980512
PTB/records500_08000_08663_hr.out,OCSVM,0.01419091600109823
PTB/records500_08000_08664_hr.out,PCA,0.013782458001514897
PTB/records500_08000_08665_hr.out,OCSVM,0.015429874998517334
PTB/records500_08000_08666_hr.out,PCA,0.014113333003479056
PTB/records500_08000_08667_hr.out,MP,0.014855290995910764
PTB/records500_08000_08668_hr.out,PCA,0.01600837500882335
PTB/records500_08000_08669_hr.out,PCA,0.013553750002756715
PTB/records500_08000_08670_hr.out,PCA,0.013829125004122034
PTB/records500_08000_08671_hr.out,OCSVM,0.014063249996979721
PTB/records500_08000_08672_hr.out,PCA,0.015824165995582007
PTB/records500_08000_08673_hr.out,HBOS,0.013159957990865223
PTB/records500_08000_08674_hr.out,MP,0.013825250003719702
PTB/records500_08000_08675_hr.out,OCSVM,0.01417204100289382
PTB/records500_08000_08676_hr.out,OCSVM,0.014201999991200864
PTB/records500_08000_08677_hr.out,OCSVM,0.01386291699600406
PTB/records500_08000_08678_hr.out,OCSVM,0.014413292010431178
PTB/records500_08000_08679_hr.out,OCSVM,0.014244249992771074
PTB/records500_08000_08680_hr.out,OCSVM,0.014416332996916026
PTB/records500_08000_08681_hr.out,MP,0.013709042003029026
PTB/records500_08000_08682_hr.out,OCSVM,0.01529412499803584
PTB/records500_08000_08683_hr.out,NORMA,0.01408741700288374
PTB/records500_08000_08684_hr.out,MP,0.014135332996374927
PTB/records500_08000_08685_hr.out,PCA,0.014082374997087754
PTB/records500_08000_08686_hr.out,LOF,0.014795416995184496
PTB/records500_08000_08687_hr.out,OCSVM,0.013866542009054683
PTB/records500_08000_08688_hr.out,OCSVM,0.014008624988491647
PTB/records500_08000_08689_hr.out,OCSVM,0.014101082997513004
PTB/records500_08000_08690_hr.out,PCA,0.013977833994431421
PTB/records500_08000_08691_hr.out,OCSVM,0.014900167006999254
PTB/records500_08000_08692_hr.out,OCSVM,0.014091999997617677
PTB/records500_08000_08693_hr.out,HBOS,0.01573529199231416
PTB/records500_08000_08694_hr.out,PCA,0.013332959002582356
PTB/records500_08000_08695_hr.out,PCA,0.01402641599997878
PTB/records500_08000_08696_hr.out,OCSVM,0.014302416995633394
PTB/records500_08000_08697_hr.out,OCSVM,0.015929875007714145
PTB/records500_08000_08698_hr.out,MP,0.013604791995021515
PTB/records500_08000_08699_hr.out,OCSVM,0.014017583001987077
PTB/records500_08000_08700_hr.out,PCA,0.01405187499767635
PTB/records500_08000_08701_hr.out,OCSVM,0.01410066599783022
PTB/records500_08000_08702_hr.out,IFOREST,0.014144582994049415
PTB/records500_08000_08703_hr.out,OCSVM,0.01594150000892114
PTB/records500_08000_08704_hr.out,OCSVM,0.014132709009572864
PTB/records500_08000_08705_hr.out,PCA,0.014000625000335276
PTB/records500_08000_08706_hr.out,OCSVM,0.014017958004842512
PTB/records500_08000_08707_hr.out,OCSVM,0.01575029199011624
PTB/records500_08000_08708_hr.out,PCA,0.013534915997297503
PTB/records500_08000_08709_hr.out,OCSVM,0.014646541996626183
PTB/records500_08000_08710_hr.out,PCA,0.013937791998614557
PTB/records500_08000_08711_hr.out,OCSVM,0.014160165999783203
PTB/records500_08000_08712_hr.out,PCA,0.013373458001296967
PTB/records500_08000_08713_hr.out,MP,0.014196207994245924
PTB/records500_08000_08714_hr.out,LOF,0.014271791995270178
PTB/records500_08000_08715_hr.out,OCSVM,0.013931291992776096
PTB/records500_08000_08716_hr.out,OCSVM,0.01556983299087733
PTB/records500_08000_08717_hr.out,HBOS,0.014805957995122299
PTB/records500_08000_08718_hr.out,OCSVM,0.014170333000947721
PTB/records500_08000_08719_hr.out,OCSVM,0.01573191600618884
PTB/records500_08000_08720_hr.out,OCSVM,0.01373204099945724
PTB/records500_08000_08721_hr.out,LOF,0.014209333996404894
PTB/records500_08000_08722_hr.out,PCA,0.013633124995976686
PTB/records500_08000_08723_hr.out,OCSVM,0.014295165994553827
PTB/records500_08000_08724_hr.out,OCSVM,0.014725458007887937
PTB/records500_08000_08725_hr.out,HBOS,0.01436591699894052
PTB/records500_08000_08726_hr.out,MP,0.014100792002864182
PTB/records500_08000_08727_hr.out,OCSVM,0.014008958998601884
PTB/records500_08000_08728_hr.out,PCA,0.015893458999926224
PTB/records500_08000_08729_hr.out,OCSVM,0.014160916995024309
PTB/records500_08000_08730_hr.out,PCA,0.014992541007813998
PTB/records500_08000_08731_hr.out,OCSVM,0.013966874990728684
PTB/records500_08000_08732_hr.out,OCSVM,0.014498374992399476
PTB/records500_08000_08733_hr.out,PCA,0.014347333999467082
PTB/records500_08000_08734_hr.out,OCSVM,0.014183375009451993
PTB/records500_08000_08735_hr.out,OCSVM,0.014217791002010927
PTB/records500_08000_08736_hr.out,PCA,0.014215166011126712
PTB/records500_08000_08737_hr.out,OCSVM,0.013748583005508408
PTB/records500_08000_08738_hr.out,MP,0.013942416000645608
PTB/records500_08000_08739_hr.out,PCA,0.014231458990252577
PTB/records500_08000_08740_hr.out,OCSVM,0.014053249993594363
PTB/records500_08000_08741_hr.out,PCA,0.014083333007874899
PTB/records500_08000_08742_hr.out,OCSVM,0.015304915999877267
PTB/records500_08000_08743_hr.out,OCSVM,0.014273042004788294
PTB/records500_08000_08744_hr.out,PCA,0.014347582997288555
PTB/records500_08000_08745_hr.out,PCA,0.014595957996789366
PTB/records500_08000_08746_hr.out,PCA,0.014957084000343457
PTB/records500_08000_08747_hr.out,OCSVM,0.014096541999606416
PTB/records500_08000_08748_hr.out,LOF,0.013913250004407018
PTB/records500_08000_08749_hr.out,HBOS,0.014432957992539741
PTB/records500_08000_08750_hr.out,PCA,0.013705290999496356
PTB/records500_08000_08751_hr.out,OCSVM,0.01397637500485871
PTB/records500_08000_08752_hr.out,HBOS,0.01435937499627471
PTB/records500_08000_08753_hr.out,MP,0.014085625007282943
PTB/records500_08000_08754_hr.out,OCSVM,0.014800707998801954
PTB/records500_08000_08755_hr.out,PCA,0.014092124998569489
PTB/records500_08000_08756_hr.out,OCSVM,0.013580167011241429
PTB/records500_08000_08757_hr.out,OCSVM,0.01413708300970029
PTB/records500_08000_08758_hr.out,MP,0.014164666994474828
PTB/records500_08000_08759_hr.out,PCA,0.013949000000138767
PTB/records500_08000_08760_hr.out,OCSVM,0.013835541001753882
PTB/records500_08000_08761_hr.out,OCSVM,0.015363583006546833
PTB/records500_08000_08762_hr.out,OCSVM,0.013707124991924502
PTB/records500_08000_08763_hr.out,PCA,0.01414775000012014
PTB/records500_08000_08764_hr.out,PCA,0.015520957997068763
PTB/records500_08000_08765_hr.out,OCSVM,0.013955166999949142
PTB/records500_08000_08766_hr.out,OCSVM,0.013824541994836181
PTB/records500_08000_08767_hr.out,OCSVM,0.014027999990503304
PTB/records500_08000_08768_hr.out,PCA,0.014158499994664453
PTB/records500_08000_08769_hr.out,MP,0.014061041991226375
PTB/records500_08000_08770_hr.out,OCSVM,0.014028250006958842
PTB/records500_08000_08771_hr.out,PCA,0.015902833998552524
PTB/records500_08000_08772_hr.out,NORMA,0.013868832989828661
PTB/records500_08000_08773_hr.out,OCSVM,0.01389579099486582
PTB/records500_08000_08774_hr.out,OCSVM,0.013901459009503014
PTB/records500_08000_08775_hr.out,OCSVM,0.013819499989040196
PTB/records500_08000_08776_hr.out,OCSVM,0.013904166989959776
PTB/records500_08000_08777_hr.out,HBOS,0.013540916988858953
PTB/records500_08000_08778_hr.out,PCA,0.013770125005976297
PTB/records500_08000_08779_hr.out,OCSVM,0.014186625005095266
PTB/records500_08000_08780_hr.out,OCSVM,0.013846415997250006
PTB/records500_08000_08781_hr.out,OCSVM,0.014151957991998643
PTB/records500_08000_08782_hr.out,OCSVM,0.01392087500425987
PTB/records500_08000_08783_hr.out,OCSVM,0.014071625002543442
PTB/records500_08000_08784_hr.out,OCSVM,0.01399558299453929
PTB/records500_08000_08785_hr.out,HBOS,0.01449037498969119
PTB/records500_08000_08786_hr.out,PCA,0.015577250000205822
PTB/records500_08000_08787_hr.out,OCSVM,0.014016208006069064
PTB/records500_08000_08788_hr.out,HBOS,0.015715749992523342
PTB/records500_08000_08789_hr.out,IFOREST,0.01537416699284222
PTB/records500_08000_08790_hr.out,OCSVM,0.013942040997790173
PTB/records500_08000_08791_hr.out,OCSVM,0.014757417011423968
PTB/records500_08000_08792_hr.out,OCSVM,0.015593916992656887
PTB/records500_08000_08793_hr.out,MP,0.01375770899176132
PTB/records500_08000_08794_hr.out,PCA,0.01388812500226777
PTB/records500_08000_08795_hr.out,OCSVM,0.015821792010683566
PTB/records500_08000_08796_hr.out,OCSVM,0.014337457992951386
PTB/records500_08000_08797_hr.out,PCA,0.014008832993567921
PTB/records500_08000_08798_hr.out,OCSVM,0.014146916000754572
PTB/records500_08000_08799_hr.out,MP,0.013913874994614162
PTB/records500_08000_08800_hr.out,OCSVM,0.015616791002685204
PTB/records500_08000_08801_hr.out,OCSVM,0.0151144999981625
PTB/records500_08000_08802_hr.out,OCSVM,0.014135999997961335
PTB/records500_08000_08803_hr.out,OCSVM,0.014888125006109476
PTB/records500_08000_08804_hr.out,PCA,0.014124875000561588
PTB/records500_08000_08805_hr.out,PCA,0.014133042001049034
PTB/records500_08000_08806_hr.out,PCA,0.014311958002508618
PTB/records500_08000_08807_hr.out,OCSVM,0.014209042012225837
PTB/records500_08000_08808_hr.out,OCSVM,0.01388533400313463
PTB/records500_08000_08809_hr.out,MP,0.014236499991966411
PTB/records500_08000_08810_hr.out,OCSVM,0.013731208004173823
PTB/records500_08000_08811_hr.out,PCA,0.014126042005955242
PTB/records500_08000_08812_hr.out,MP,0.014245708007365465
PTB/records500_08000_08813_hr.out,PCA,0.013943333993665874
PTB/records500_08000_08814_hr.out,PCA,0.0160887090023607
PTB/records500_08000_08815_hr.out,OCSVM,0.013327291002497077
PTB/records500_08000_08816_hr.out,OCSVM,0.01621770799101796
PTB/records500_08000_08817_hr.out,IFOREST,0.01412424999580253
PTB/records500_08000_08818_hr.out,OCSVM,0.014107167007750832
PTB/records500_08000_08819_hr.out,OCSVM,0.013705459001357667
PTB/records500_08000_08820_hr.out,OCSVM,0.015195458006928675
PTB/records500_08000_08821_hr.out,PCA,0.013949625004897825
PTB/records500_08000_08822_hr.out,OCSVM,0.01407637499505654
PTB/records500_08000_08823_hr.out,HBOS,0.01399229200615082
PTB/records500_08000_08824_hr.out,NORMA,0.014269541003159247
PTB/records500_08000_08825_hr.out,PCA,0.013906709005823359
PTB/records500_08000_08826_hr.out,OCSVM,0.013999457994941622
PTB/records500_08000_08827_hr.out,OCSVM,0.014819333999184892
PTB/records500_08000_08828_hr.out,PCA,0.014085250004427508
PTB/records500_08000_08829_hr.out,OCSVM,0.015589874994475394
PTB/records500_08000_08830_hr.out,OCSVM,0.014507290994515643
PTB/records500_08000_08831_hr.out,PCA,0.014127082991763018
PTB/records500_08000_08832_hr.out,MP,0.015445417011505924
PTB/records500_08000_08833_hr.out,PCA,0.01444195800286252
PTB/records500_08000_08834_hr.out,OCSVM,0.013803584006382152
PTB/records500_08000_08835_hr.out,PCA,0.01407900000049267
PTB/records500_08000_08836_hr.out,OCSVM,0.014006875004270114
PTB/records500_08000_08837_hr.out,OCSVM,0.015488792007090524
PTB/records500_08000_08838_hr.out,OCSVM,0.014462709004874341
PTB/records500_08000_08839_hr.out,OCSVM,0.014316708999103867
PTB/records500_08000_08840_hr.out,OCSVM,0.0141062500042608
PTB/records500_08000_08841_hr.out,PCA,0.014276000001700595
PTB/records500_08000_08842_hr.out,PCA,0.013804166999761946
PTB/records500_08000_08843_hr.out,OCSVM,0.013898707999032922
PTB/records500_08000_08844_hr.out,OCSVM,0.013488750002579764
PTB/records500_08000_08845_hr.out,PCA,0.014076749997911975
PTB/records500_08000_08846_hr.out,OCSVM,0.013736499997321516
PTB/records500_08000_08847_hr.out,OCSVM,0.013791583012789488
PTB/records500_08000_08848_hr.out,OCSVM,0.014269374994910322
PTB/records500_08000_08849_hr.out,PCA,0.013926750005339272
PTB/records500_08000_08850_hr.out,OCSVM,0.014061374997254461
PTB/records500_08000_08851_hr.out,MP,0.013937958996393718
PTB/records500_08000_08852_hr.out,OCSVM,0.014274999994086102
PTB/records500_08000_08853_hr.out,OCSVM,0.013981915995827876
PTB/records500_08000_08854_hr.out,LOF,0.014162624996970408
PTB/records500_08000_08855_hr.out,OCSVM,0.014194959003361873
PTB/records500_08000_08856_hr.out,OCSVM,0.013851791009074077
PTB/records500_08000_08857_hr.out,OCSVM,0.013876500001060776
PTB/records500_08000_08858_hr.out,PCA,0.014134416996967047
PTB/records500_08000_08859_hr.out,PCA,0.013963707999209873
PTB/records500_08000_08860_hr.out,OCSVM,0.013684707999345846
PTB/records500_08000_08861_hr.out,OCSVM,0.013687624988961034
PTB/records500_08000_08862_hr.out,PCA,0.013888083994970657
PTB/records500_08000_08863_hr.out,OCSVM,0.01455754200287629
PTB/records500_08000_08864_hr.out,OCSVM,0.013787666990538128
PTB/records500_08000_08865_hr.out,OCSVM,0.014072167003178038
PTB/records500_08000_08866_hr.out,PCA,0.01389187500171829
PTB/records500_08000_08867_hr.out,OCSVM,0.01430662500206381
PTB/records500_08000_08868_hr.out,PCA,0.015923333005048335
PTB/records500_08000_08869_hr.out,OCSVM,0.01398437499301508
PTB/records500_08000_08870_hr.out,OCSVM,0.015926334002870135
PTB/records500_08000_08871_hr.out,OCSVM,0.01416474999859929
PTB/records500_08000_08872_hr.out,MP,0.013984250006615184
PTB/records500_08000_08873_hr.out,OCSVM,0.013308041001437232
PTB/records500_08000_08874_hr.out,PCA,0.014466874999925494
PTB/records500_08000_08875_hr.out,MP,0.01396887500595767
PTB/records500_08000_08876_hr.out,IFOREST,0.014056499989237636
PTB/records500_08000_08877_hr.out,PCA,0.014146207991871051
PTB/records500_08000_08878_hr.out,HBOS,0.01576716599811334
PTB/records500_08000_08879_hr.out,PCA,0.014117833008640446
PTB/records500_08000_08880_hr.out,OCSVM,0.014032041988684796
PTB/records500_08000_08881_hr.out,PCA,0.013973291992442682
PTB/records500_08000_08882_hr.out,PCA,0.014043584000319242
PTB/records500_08000_08883_hr.out,OCSVM,0.013937708004959859
PTB/records500_08000_08884_hr.out,HBOS,0.014000333001604304
PTB/records500_08000_08885_hr.out,OCSVM,0.014447125009610318
PTB/records500_08000_08886_hr.out,OCSVM,0.014193540991982445
PTB/records500_08000_08887_hr.out,PCA,0.014333500002976507
PTB/records500_08000_08888_hr.out,PCA,0.014503208003588952
PTB/records500_08000_08889_hr.out,OCSVM,0.013809708005283028
PTB/records500_08000_08890_hr.out,OCSVM,0.015149500002735294
PTB/records500_08000_08891_hr.out,OCSVM,0.013975374997244217
PTB/records500_08000_08892_hr.out,OCSVM,0.01676595899334643
PTB/records500_08000_08893_hr.out,IFOREST,0.014297500005341135
PTB/records500_08000_08894_hr.out,PCA,0.014497875003144145
PTB/records500_08000_08895_hr.out,OCSVM,0.014124749999609776
PTB/records500_08000_08896_hr.out,HBOS,0.014021124996361323
PTB/records500_08000_08897_hr.out,PCA,0.013800959000946023
PTB/records500_08000_08898_hr.out,PCA,0.014621750000515021
PTB/records500_08000_08899_hr.out,OCSVM,0.013569500006269664
PTB/records500_08000_08900_hr.out,HBOS,0.013798166997730732
PTB/records500_08000_08901_hr.out,OCSVM,0.014222792000509799
PTB/records500_08000_08902_hr.out,OCSVM,0.016469082998810336
PTB/records500_08000_08903_hr.out,OCSVM,0.014253999994252808
PTB/records500_08000_08904_hr.out,PCA,0.014150709001114592
PTB/records500_08000_08905_hr.out,OCSVM,0.01470312500896398
PTB/records500_08000_08906_hr.out,HBOS,0.013876541997888125
PTB/records500_08000_08907_hr.out,PCA,0.014437749996432103
PTB/records500_08000_08908_hr.out,OCSVM,0.013659417003509589
PTB/records500_08000_08909_hr.out,MP,0.014058457993087359
PTB/records500_08000_08910_hr.out,PCA,0.013826416005031206
PTB/records500_08000_08911_hr.out,MP,0.014475375006441027
PTB/records500_08000_08912_hr.out,OCSVM,0.014612500002840534
PTB/records500_08000_08913_hr.out,OCSVM,0.013572625000961125
PTB/records500_08000_08914_hr.out,OCSVM,0.014237292009056546
PTB/records500_08000_08915_hr.out,PCA,0.014277291993494146
PTB/records500_08000_08916_hr.out,OCSVM,0.014167833011015318
PTB/records500_08000_08917_hr.out,OCSVM,0.014143209002213553
PTB/records500_08000_08918_hr.out,OCSVM,0.01414870799635537
PTB/records500_08000_08919_hr.out,OCSVM,0.013853166994522326
PTB/records500_08000_08920_hr.out,OCSVM,0.014086750001297332
PTB/records500_08000_08921_hr.out,OCSVM,0.014076583000132814
PTB/records500_08000_08922_hr.out,OCSVM,0.013867832996766083
PTB/records500_08000_08923_hr.out,OCSVM,0.01464329200098291
PTB/records500_08000_08924_hr.out,IFOREST,0.013873207994038239
PTB/records500_08000_08925_hr.out,HBOS,0.01440795900998637
PTB/records500_08000_08926_hr.out,PCA,0.013862167004845105
PTB/records500_08000_08927_hr.out,PCA,0.014268166007241234
PTB/records500_08000_08928_hr.out,OCSVM,0.01402312501159031
PTB/records500_08000_08929_hr.out,HBOS,0.013286542001878843
PTB/records500_08000_08930_hr.out,PCA,0.013986791993374936
PTB/records500_08000_08931_hr.out,HBOS,0.01428216700151097
PTB/records500_08000_08932_hr.out,HBOS,0.01384291599970311
PTB/records500_08000_08933_hr.out,HBOS,0.013727250014198944
PTB/records500_08000_08934_hr.out,OCSVM,0.014136083002085797
PTB/records500_08000_08935_hr.out,HBOS,0.013970999993034638
PTB/records500_08000_08936_hr.out,PCA,0.01425954200385604
PTB/records500_08000_08937_hr.out,OCSVM,0.014301917006378062
PTB/records500_08000_08938_hr.out,PCA,0.014069041004404426
PTB/records500_08000_08939_hr.out,OCSVM,0.013697709000553004
PTB/records500_08000_08940_hr.out,OCSVM,0.013869792004697956
PTB/records500_08000_08941_hr.out,PCA,0.01432608300819993
PTB/records500_08000_08942_hr.out,IFOREST,0.013934957998571917
PTB/records500_08000_08943_hr.out,PCA,0.014524834012263454
PTB/records500_08000_08944_hr.out,PCA,0.015934833005303517
PTB/records500_08000_08945_hr.out,OCSVM,0.014270292012952268
PTB/records500_08000_08946_hr.out,OCSVM,0.014006917001097463
PTB/records500_08000_08947_hr.out,HBOS,0.014333166007418185
PTB/records500_08000_08948_hr.out,PCA,0.01373787499323953
PTB/records500_08000_08949_hr.out,PCA,0.01387020900438074
PTB/records500_08000_08950_hr.out,OCSVM,0.014029416008270346
PTB/records500_08000_08951_hr.out,OCSVM,0.014265416990383528
PTB/records500_08000_08952_hr.out,PCA,0.01378212499548681
PTB/records500_08000_08953_hr.out,PCA,0.01378179099992849
PTB/records500_08000_08954_hr.out,PCA,0.014021374998264946
PTB/records500_08000_08955_hr.out,OCSVM,0.014562834010575898
PTB/records500_08000_08956_hr.out,PCA,0.016565750003792346
PTB/records500_08000_08957_hr.out,MP,0.014037417000508867
PTB/records500_08000_08958_hr.out,MP,0.014590832986868918
PTB/records500_08000_08959_hr.out,PCA,0.014017541994689964
PTB/records500_08000_08960_hr.out,MP,0.013252958000521176
PTB/records500_08000_08961_hr.out,MP,0.014325500000268221
PTB/records500_08000_08962_hr.out,PCA,0.01395579100062605
PTB/records500_08000_08963_hr.out,OCSVM,0.014012708998052403
PTB/records500_08000_08964_hr.out,HBOS,0.013987124999403022
PTB/records500_08000_08965_hr.out,OCSVM,0.014812709006946534
PTB/records500_08000_08966_hr.out,MP,0.013388000006671064
PTB/records500_08000_08967_hr.out,LOF,0.01572070800466463
PTB/records500_08000_08968_hr.out,OCSVM,0.013930125001934357
PTB/records500_08000_08969_hr.out,OCSVM,0.014223332997062244
PTB/records500_08000_08970_hr.out,MP,0.01608674999442883
PTB/records500_08000_08971_hr.out,OCSVM,0.0154435000004014
PTB/records500_08000_08972_hr.out,OCSVM,0.013892624992877245
PTB/records500_08000_08973_hr.out,OCSVM,0.014052833008463494
PTB/records500_08000_08974_hr.out,PCA,0.013797417006571777
PTB/records500_08000_08975_hr.out,PCA,0.014271082996856421
PTB/records500_08000_08976_hr.out,OCSVM,0.01451637499849312
PTB/records500_08000_08977_hr.out,OCSVM,0.013594583986559883
PTB/records500_08000_08978_hr.out,OCSVM,0.01411750000261236
PTB/records500_08000_08979_hr.out,HBOS,0.0137539589923108
PTB/records500_08000_08980_hr.out,OCSVM,0.015870999995968305
PTB/records500_08000_08981_hr.out,OCSVM,0.01369429200713057
PTB/records500_08000_08982_hr.out,OCSVM,0.014197084004990757
PTB/records500_08000_08983_hr.out,PCA,0.013934832997620106
PTB/records500_08000_08984_hr.out,OCSVM,0.01518141699489206
PTB/records500_08000_08985_hr.out,MP,0.01628970800084062
PTB/records500_08000_08986_hr.out,OCSVM,0.01409862500440795
PTB/records500_08000_08987_hr.out,OCSVM,0.016075999999884516
PTB/records500_08000_08988_hr.out,OCSVM,0.014072916994336993
PTB/records500_08000_08989_hr.out,LOF,0.014023750001797453
PTB/records500_08000_08990_hr.out,OCSVM,0.014283500000601634
PTB/records500_08000_08991_hr.out,OCSVM,0.01453745798789896
PTB/records500_08000_08992_hr.out,OCSVM,0.013532375000067987
PTB/records500_08000_08993_hr.out,OCSVM,0.014244791003875434
PTB/records500_08000_08994_hr.out,MP,0.014106040995102376
PTB/records500_08000_08995_hr.out,OCSVM,0.015836040998692624
PTB/records500_08000_08996_hr.out,OCSVM,0.013855790995876305
PTB/records500_08000_08997_hr.out,OCSVM,0.01585954199254047
PTB/records500_08000_08998_hr.out,OCSVM,0.015419875009683892
PTB/records500_08000_08999_hr.out,PCA,0.014002875002915971
PTB/records500_09000_09000_hr.out,OCSVM,0.014013833002536558
PTB/records500_09000_09001_hr.out,OCSVM,0.014175666990922764
PTB/records500_09000_09002_hr.out,OCSVM,0.01605487499909941
PTB/records500_09000_09003_hr.out,OCSVM,0.013945416998467408
PTB/records500_09000_09004_hr.out,PCA,0.01563729099871125
PTB/records500_09000_09005_hr.out,OCSVM,0.01400833300431259
PTB/records500_09000_09006_hr.out,OCSVM,0.014024000003701076
PTB/records500_09000_09007_hr.out,OCSVM,0.014174958007060923
PTB/records500_09000_09008_hr.out,OCSVM,0.015491083002416417
PTB/records500_09000_09009_hr.out,PCA,0.014047791992197745
PTB/records500_09000_09010_hr.out,PCA,0.013909291999880224
PTB/records500_09000_09011_hr.out,PCA,0.014300958995590918
PTB/records500_09000_09012_hr.out,OCSVM,0.013717292007640935
PTB/records500_09000_09013_hr.out,OCSVM,0.013984624994918704
PTB/records500_09000_09014_hr.out,OCSVM,0.014284915989264846
PTB/records500_09000_09015_hr.out,PCA,0.014655042003141716
PTB/records500_09000_09016_hr.out,PCA,0.014508165986626409
PTB/records500_09000_09017_hr.out,OCSVM,0.015650583009119146
PTB/records500_09000_09018_hr.out,OCSVM,0.014800166012719274
PTB/records500_09000_09019_hr.out,OCSVM,0.013887291992432438
PTB/records500_09000_09020_hr.out,MP,0.013621124991914257
PTB/records500_09000_09021_hr.out,PCA,0.014221749996067956
PTB/records500_09000_09022_hr.out,PCA,0.013913957998738624
PTB/records500_09000_09023_hr.out,LOF,0.015763249990413897
PTB/records500_09000_09024_hr.out,OCSVM,0.013833167002303526
